Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
10/15/14,walking,walking,2014-10-15T13:08:41+02:00,2014-10-15T13:15:26+02:00,405,0.465,620,0
10/15/14,cycling,cycling,2014-10-15T13:28:54+02:00,2014-10-15T13:36:36+02:00,462,1.636,0,0
10/15/14,walking,walking,2014-10-15T13:36:36+02:00,2014-10-15T13:41:42+02:00,306,0.329,438,0
10/15/14,cycling,cycling,2014-10-15T13:59:35+02:00,2014-10-15T14:03:10+02:00,215,0.547,0,0
10/15/14,transport,transport,2014-10-15T14:03:09+02:00,2014-10-15T14:40:56+02:00,2267,4.049,0,0
10/15/14,walking,walking,2014-10-15T14:41:09+02:00,2014-10-15T14:42:38+02:00,89,0.060,119,0
10/15/14,walking,walking,2014-10-15T15:54:49+02:00,2014-10-15T15:56:36+02:00,107,0.085,169,0
10/15/14,walking,walking,2014-10-15T16:41:27+02:00,2014-10-15T16:43:49+02:00,142,0.147,195,0
10/15/14,walking,walking,2014-10-15T19:35:14+02:00,2014-10-15T19:35:25+02:00,11,0.007,14,0
10/15/14,walking,walking,2014-10-15T20:24:36+02:00,2014-10-15T20:24:41+02:00,5,0.003,6,0
10/15/14,walking,walking,2014-10-15T21:34:45+02:00,2014-10-15T21:37:55+02:00,190,0.172,229,0
10/15/14,walking,walking,2014-10-15T22:02:13+02:00,2014-10-15T22:04:48+02:00,155,0.144,192,0
10/15/14,walking,walking,2014-10-15T23:59:31+02:00,2014-10-15T23:59:45+02:00,14,0.009,18,0
10/16/14,walking,walking,2014-10-16T07:03:23+02:00,2014-10-16T07:03:24+02:00,1,0.001,1,0
10/16/14,walking,walking,2014-10-16T07:27:19+02:00,2014-10-16T07:32:54+02:00,335,0.382,564,0
10/16/14,walking,walking,2014-10-16T07:32:54+02:00,2014-10-16T07:33:02+02:00,8,0.008,16,0
10/16/14,transport,transport,2014-10-16T07:39:43+02:00,2014-10-16T07:47:20+02:00,457,1.947,0,0
10/16/14,walking,walking,2014-10-16T07:47:20+02:00,2014-10-16T07:52:50+02:00,330,0.490,644,0
10/16/14,transport,transport,2014-10-16T07:52:50+02:00,2014-10-16T08:11:25+02:00,1115,2.507,0,0
10/16/14,walking,walking,2014-10-16T08:11:24+02:00,2014-10-16T08:15:15+02:00,231,0.294,392,0
10/16/14,transport,transport,2014-10-16T08:40:42+02:00,2014-10-16T08:53:50+02:00,788,1.485,0,0
10/16/14,walking,walking,2014-10-16T08:53:50+02:00,2014-10-16T09:01:20+02:00,450,0.730,674,0
10/16/14,walking,walking,2014-10-16T09:01:38+02:00,2014-10-16T09:01:51+02:00,13,0.009,17,0
10/16/14,walking,walking,2014-10-16T09:10:33+02:00,2014-10-16T09:14:14+02:00,221,0.234,368,0
10/16/14,walking,walking,2014-10-16T09:14:14+02:00,2014-10-16T09:14:34+02:00,20,0.013,26,0
10/16/14,walking,walking,2014-10-16T10:06:22+02:00,2014-10-16T10:07:41+02:00,79,0.050,101,0
10/16/14,walking,walking,2014-10-16T11:26:42+02:00,2014-10-16T11:27:59+02:00,77,0.054,107,0
10/16/14,walking,walking,2014-10-16T11:36:57+02:00,2014-10-16T11:46:38+02:00,581,0.684,609,0
10/16/14,walking,walking,2014-10-16T11:46:52+02:00,2014-10-16T11:46:57+02:00,5,0.004,7,0
10/16/14,walking,walking,2014-10-16T12:23:01+02:00,2014-10-16T12:23:42+02:00,41,0.028,55,0
10/16/14,walking,walking,2014-10-16T17:50:22+02:00,2014-10-16T17:50:25+02:00,3,0.002,4,0
10/16/14,walking,walking,2014-10-16T18:13:30+02:00,2014-10-16T18:15:19+02:00,109,0.071,142,0
10/16/14,cycling,cycling,2014-10-16T18:39:52+02:00,2014-10-16T18:50:57+02:00,665,1.857,0,0
10/16/14,walking,walking,2014-10-16T18:50:56+02:00,2014-10-16T18:53:23+02:00,147,0.145,194,0
10/16/14,walking,walking,2014-10-16T19:00:00+02:00,2014-10-16T19:02:24+02:00,144,0.144,192,0
10/16/14,cycling,cycling,2014-10-16T19:17:32+02:00,2014-10-16T19:30:34+02:00,782,2.288,0,0
10/16/14,walking,walking,2014-10-16T19:30:34+02:00,2014-10-16T19:31:49+02:00,75,0.051,101,0
10/16/14,walking,walking,2014-10-16T21:08:15+02:00,2014-10-16T21:09:33+02:00,78,0.058,116,0
10/16/14,walking,walking,2014-10-16T21:48:41+02:00,2014-10-16T21:54:16+02:00,335,0.286,571,0
10/16/14,walking,walking,2014-10-16T21:54:16+02:00,2014-10-16T21:54:21+02:00,5,0.004,7,0
10/16/14,walking,walking,2014-10-16T22:12:25+02:00,2014-10-16T22:13:38+02:00,73,0.036,72,0
10/16/14,walking,walking,2014-10-16T23:24:14+02:00,2014-10-16T23:24:49+02:00,35,0.023,46,0
10/16/14,walking,walking,2014-10-16T23:29:27+02:00,2014-10-16T23:31:46+02:00,139,0.146,225,0
10/16/14,walking,walking,2014-10-16T23:31:46+02:00,2014-10-16T23:32:58+02:00,72,0.043,87,0
10/17/14,walking,walking,2014-10-17T00:01:17+02:00,2014-10-17T00:01:47+02:00,30,0.016,32,0
10/17/14,walking,walking,2014-10-17T01:02:12+02:00,2014-10-17T01:02:42+02:00,30,0.015,30,0
10/17/14,walking,walking,2014-10-17T09:11:14+02:00,2014-10-17T09:11:34+02:00,20,0.014,27,0
10/17/14,walking,walking,2014-10-17T09:46:20+02:00,2014-10-17T09:50:52+02:00,272,0.382,492,0
10/17/14,transport,transport,2014-10-17T09:50:52+02:00,2014-10-17T09:56:34+02:00,342,1.156,0,0
10/17/14,walking,walking,2014-10-17T09:56:34+02:00,2014-10-17T10:00:31+02:00,237,0.234,396,0
10/17/14,walking,walking,2014-10-17T10:00:35+02:00,2014-10-17T10:02:29+02:00,114,0.066,132,0
10/17/14,walking,walking,2014-10-17T10:20:32+02:00,2014-10-17T10:33:28+02:00,776,0.714,1047,0
10/17/14,transport,transport,2014-10-17T10:33:28+02:00,2014-10-17T10:47:11+02:00,823,1.945,0,0
10/17/14,walking,walking,2014-10-17T10:47:11+02:00,2014-10-17T10:53:24+02:00,373,0.446,642,0
10/17/14,walking,walking,2014-10-17T10:53:26+02:00,2014-10-17T10:53:39+02:00,13,0.009,17,0
10/17/14,walking,walking,2014-10-17T11:15:33+02:00,2014-10-17T11:16:03+02:00,30,0.015,30,0
10/17/14,walking,walking,2014-10-17T11:31:22+02:00,2014-10-17T11:37:35+02:00,373,0.342,561,0
10/17/14,transport,transport,2014-10-17T11:37:35+02:00,2014-10-17T12:04:00+02:00,1585,3.522,0,0
10/17/14,walking,walking,2014-10-17T12:04:00+02:00,2014-10-17T12:07:14+02:00,194,0.159,319,0
10/17/14,walking,walking,2014-10-17T12:09:16+02:00,2014-10-17T12:09:19+02:00,3,0.002,4,0
10/17/14,walking,walking,2014-10-17T12:09:43+02:00,2014-10-17T12:33:57+02:00,1454,1.547,2228,0
10/17/14,walking,walking,2014-10-17T12:33:58+02:00,2014-10-17T12:34:24+02:00,26,0.021,42,0
10/17/14,transport,transport,2014-10-17T12:40:42+02:00,2014-10-17T12:50:34+02:00,592,2.219,0,0
10/17/14,walking,walking,2014-10-17T12:50:47+02:00,2014-10-17T12:50:49+02:00,2,0.002,3,0
10/17/14,walking,walking,2014-10-17T13:53:39+02:00,2014-10-17T13:53:50+02:00,11,0.006,11,0
10/17/14,walking,walking,2014-10-17T14:19:10+02:00,2014-10-17T14:19:25+02:00,15,0.010,20,0
10/17/14,walking,walking,2014-10-17T14:42:40+02:00,2014-10-17T14:52:18+02:00,578,0.643,979,0
10/17/14,walking,walking,2014-10-17T14:52:18+02:00,2014-10-17T14:52:33+02:00,15,0.010,21,0
10/17/14,walking,walking,2014-10-17T15:20:20+02:00,2014-10-17T15:20:40+02:00,20,0.010,20,0
10/17/14,walking,walking,2014-10-17T18:04:33+02:00,2014-10-17T18:04:38+02:00,5,0.003,6,0
10/17/14,walking,walking,2014-10-17T19:28:46+02:00,2014-10-17T19:28:54+02:00,8,0.005,10,0
10/17/14,walking,walking,2014-10-17T20:22:36+02:00,2014-10-17T20:23:04+02:00,28,0.019,37,0
10/17/14,walking,walking,2014-10-17T21:22:42+02:00,2014-10-17T21:23:53+02:00,71,0.047,94,0
10/17/14,walking,walking,2014-10-17T22:00:08+02:00,2014-10-17T22:00:58+02:00,50,0.033,66,0
10/17/14,walking,walking,2014-10-17T23:01:15+02:00,2014-10-17T23:03:33+02:00,138,0.136,181,0
10/18/14,walking,walking,2014-10-18T00:06:16+02:00,2014-10-18T00:09:50+02:00,214,0.215,286,0
10/18/14,walking,walking,2014-10-18T10:31:51+02:00,2014-10-18T10:32:11+02:00,20,0.013,26,0
10/18/14,walking,walking,2014-10-18T11:01:23+02:00,2014-10-18T11:03:03+02:00,100,0.070,140,0
10/18/14,transport,transport,2014-10-18T11:12:17+02:00,2014-10-18T11:14:38+02:00,141,0.499,0,0
10/18/14,walking,walking,2014-10-18T11:14:39+02:00,2014-10-18T11:18:56+02:00,257,0.261,347,0
10/18/14,cycling,cycling,2014-10-18T11:26:42+02:00,2014-10-18T11:29:31+02:00,169,0.527,0,0
10/18/14,walking,walking,2014-10-18T11:29:31+02:00,2014-10-18T11:30:54+02:00,83,0.060,120,0
10/18/14,walking,walking,2014-10-18T12:33:04+02:00,2014-10-18T12:33:29+02:00,25,0.017,33,0
10/18/14,walking,walking,2014-10-18T14:05:30+02:00,2014-10-18T14:06:50+02:00,80,0.055,110,0
10/18/14,walking,walking,2014-10-18T15:48:32+02:00,2014-10-18T15:49:34+02:00,62,0.037,73,0
10/18/14,walking,walking,2014-10-18T16:05:15+02:00,2014-10-18T16:06:23+02:00,68,0.046,91,0
10/18/14,walking,walking,2014-10-18T18:42:06+02:00,2014-10-18T18:42:37+02:00,31,0.016,31,0
10/18/14,walking,walking,2014-10-18T19:10:13+02:00,2014-10-18T19:10:15+02:00,2,0.001,2,0
10/18/14,walking,walking,2014-10-18T21:51:58+02:00,2014-10-18T21:52:00+02:00,2,0.001,2,0
10/18/14,walking,walking,2014-10-18T23:51:17+02:00,2014-10-18T23:51:47+02:00,30,0.020,41,0
10/19/14,walking,walking,2014-10-19T07:00:33+02:00,2014-10-19T07:02:34+02:00,121,0.123,165,0
10/19/14,walking,walking,2014-10-19T08:00:36+02:00,2014-10-19T08:02:46+02:00,130,0.123,164,0
10/19/14,walking,walking,2014-10-19T10:25:59+02:00,2014-10-19T10:26:16+02:00,17,0.012,23,0
10/19/14,walking,walking,2014-10-19T11:00:10+02:00,2014-10-19T11:03:27+02:00,197,0.204,272,0
10/19/14,walking,walking,2014-10-19T14:56:40+02:00,2014-10-19T14:56:43+02:00,3,0.002,4,0
10/19/14,walking,walking,2014-10-19T15:43:41+02:00,2014-10-19T15:44:15+02:00,34,0.023,45,0
10/19/14,walking,walking,2014-10-19T16:06:17+02:00,2014-10-19T16:06:27+02:00,10,0.007,13,0
10/19/14,walking,walking,2014-10-19T16:18:18+02:00,2014-10-19T16:27:17+02:00,539,0.592,896,0
10/19/14,walking,walking,2014-10-19T16:27:17+02:00,2014-10-19T16:28:23+02:00,66,0.045,91,0
10/19/14,transport,transport,2014-10-19T16:40:13+02:00,2014-10-19T16:54:46+02:00,873,3.775,0,0
10/19/14,walking,walking,2014-10-19T16:54:46+02:00,2014-10-19T16:56:52+02:00,126,0.229,191,0
10/19/14,transport,transport,2014-10-19T16:56:52+02:00,2014-10-19T17:00:37+02:00,225,0.421,0,0
10/19/14,walking,walking,2014-10-19T17:00:41+02:00,2014-10-19T17:02:33+02:00,112,0.094,188,0
10/19/14,walking,walking,2014-10-19T17:22:09+02:00,2014-10-19T17:24:17+02:00,128,0.199,166,0
10/19/14,transport,transport,2014-10-19T17:24:16+02:00,2014-10-19T18:24:22+02:00,3606,40.546,0,0
10/19/14,walking,walking,2014-10-19T18:24:22+02:00,2014-10-19T18:47:56+02:00,1414,2.037,2412,0
10/19/14,walking,walking,2014-10-19T18:47:55+02:00,2014-10-19T18:50:24+02:00,149,0.167,223,0
10/19/14,walking,walking,2014-10-19T19:05:52+02:00,2014-10-19T19:13:56+02:00,484,0.468,624,0
10/19/14,walking,walking,2014-10-19T20:00:51+02:00,2014-10-19T20:01:38+02:00,47,0.031,62,0
10/19/14,walking,walking,2014-10-19T21:43:19+02:00,2014-10-19T21:45:18+02:00,119,0.078,155,0
10/19/14,walking,walking,2014-10-19T22:00:34+02:00,2014-10-19T22:04:28+02:00,234,0.247,329,0
10/19/14,walking,walking,2014-10-19T23:24:49+02:00,2014-10-19T23:31:43+02:00,414,0.467,623,0
10/20/14,walking,walking,2014-10-20T00:12:54+02:00,2014-10-20T00:13:51+02:00,57,0.038,76,0
10/20/14,walking,walking,2014-10-20T01:03:23+02:00,2014-10-20T01:18:13+02:00,890,1.125,1500,0
10/20/14,walking,walking,2014-10-20T08:16:39+02:00,2014-10-20T08:32:12+02:00,933,1.251,1669,0
10/20/14,walking,walking,2014-10-20T09:07:05+02:00,2014-10-20T09:23:43+02:00,998,1.365,1820,0
10/20/14,walking,walking,2014-10-20T11:24:21+02:00,2014-10-20T11:28:41+02:00,260,0.282,377,0
10/20/14,walking,walking,2014-10-20T12:58:04+02:00,2014-10-20T12:59:55+02:00,111,0.067,134,0
10/20/14,walking,walking,2014-10-20T13:00:00+02:00,2014-10-20T13:14:11+02:00,851,1.092,1456,0
10/20/14,walking,walking,2014-10-20T14:03:23+02:00,2014-10-20T14:06:29+02:00,186,0.230,306,0
10/20/14,walking,walking,2014-10-20T17:05:29+02:00,2014-10-20T17:05:31+02:00,2,0.001,2,0
10/20/14,walking,walking,2014-10-20T18:17:24+02:00,2014-10-20T18:18:01+02:00,37,0.027,54,0
10/20/14,walking,walking,2014-10-20T19:08:09+02:00,2014-10-20T19:09:05+02:00,56,0.038,75,0
10/20/14,walking,walking,2014-10-20T20:28:53+02:00,2014-10-20T20:29:34+02:00,41,0.023,45,0
10/21/14,walking,walking,2014-10-21T08:01:35+02:00,2014-10-21T08:02:06+02:00,31,0.019,37,0
10/21/14,walking,walking,2014-10-21T10:45:10+02:00,2014-10-21T10:52:21+02:00,431,0.619,825,0
10/21/14,walking,walking,2014-10-21T11:00:00+02:00,2014-10-21T11:12:49+02:00,769,0.994,1325,0
10/21/14,walking,walking,2014-10-21T12:22:17+02:00,2014-10-21T12:33:16+02:00,659,0.813,1084,0
10/21/14,walking,walking,2014-10-21T13:00:00+02:00,2014-10-21T13:11:44+02:00,704,0.944,1258,0
10/21/14,walking,walking,2014-10-21T15:18:53+02:00,2014-10-21T15:31:42+02:00,769,0.962,1283,0
10/21/14,walking,walking,2014-10-21T18:05:08+02:00,2014-10-21T18:05:32+02:00,24,0.017,33,0
10/21/14,walking,walking,2014-10-21T19:38:59+02:00,2014-10-21T19:39:01+02:00,2,0.002,3,0
10/21/14,walking,walking,2014-10-21T20:04:05+02:00,2014-10-21T20:07:05+02:00,180,0.231,307,0
10/21/14,walking,walking,2014-10-21T21:26:11+02:00,2014-10-21T21:26:53+02:00,42,0.028,56,0
10/21/14,walking,walking,2014-10-21T22:11:31+02:00,2014-10-21T22:13:15+02:00,104,0.071,141,0
10/21/14,walking,walking,2014-10-21T23:06:15+02:00,2014-10-21T23:11:50+02:00,335,0.375,500,0
10/22/14,walking,walking,2014-10-22T00:51:56+02:00,2014-10-22T00:52:21+02:00,25,0.012,25,0
10/22/14,walking,walking,2014-10-22T09:01:01+02:00,2014-10-22T09:01:13+02:00,12,0.008,16,0
10/22/14,walking,walking,2014-10-22T10:35:33+02:00,2014-10-22T10:35:52+02:00,19,0.013,25,0
10/22/14,walking,walking,2014-10-22T11:04:43+02:00,2014-10-22T11:12:28+02:00,465,0.540,720,0
10/22/14,walking,walking,2014-10-22T13:12:41+02:00,2014-10-22T13:15:56+02:00,195,0.198,264,0
10/22/14,walking,walking,2014-10-22T14:00:51+02:00,2014-10-22T14:15:24+02:00,873,0.895,1194,0
10/22/14,walking,walking,2014-10-22T15:11:34+02:00,2014-10-22T15:11:36+02:00,2,0.001,2,0
10/22/14,walking,walking,2014-10-22T19:02:11+02:00,2014-10-22T19:03:07+02:00,56,0.035,70,0
10/22/14,walking,walking,2014-10-22T19:18:13+02:00,2014-10-22T19:21:46+02:00,213,0.156,198,0
10/22/14,walking,walking,2014-10-22T19:21:56+02:00,2014-10-22T19:22:00+02:00,4,0.003,5,0
10/22/14,walking,walking,2014-10-22T20:12:56+02:00,2014-10-22T20:13:13+02:00,17,0.011,23,0
10/22/14,walking,walking,2014-10-22T20:26:42+02:00,2014-10-22T20:29:34+02:00,172,0.202,247,0
10/22/14,walking,walking,2014-10-22T20:29:34+02:00,2014-10-22T20:31:28+02:00,114,0.085,169,0
10/22/14,walking,walking,2014-10-22T21:00:33+02:00,2014-10-22T21:01:08+02:00,35,0.023,46,0
10/22/14,walking,walking,2014-10-22T21:03:58+02:00,2014-10-22T21:08:55+02:00,297,0.257,423,0
10/22/14,walking,walking,2014-10-22T21:08:55+02:00,2014-10-22T21:09:06+02:00,11,0.007,15,0
10/22/14,walking,walking,2014-10-22T23:14:20+02:00,2014-10-22T23:19:23+02:00,303,0.347,462,0
10/23/14,walking,walking,2014-10-23T00:56:52+02:00,2014-10-23T00:57:31+02:00,39,0.019,39,0
10/23/14,walking,walking,2014-10-23T01:05:40+02:00,2014-10-23T01:05:58+02:00,18,0.015,30,0
10/23/14,walking,walking,2014-10-23T08:31:00+02:00,2014-10-23T08:31:03+02:00,3,0.002,4,0
10/23/14,walking,walking,2014-10-23T08:31:34+02:00,2014-10-23T08:38:16+02:00,402,0.364,533,0
10/23/14,transport,transport,2014-10-23T08:38:16+02:00,2014-10-23T08:53:07+02:00,891,3.497,0,0
10/23/14,walking,walking,2014-10-23T08:53:08+02:00,2014-10-23T09:00:08+02:00,420,0.628,737,0
10/23/14,walking,walking,2014-10-23T09:00:07+02:00,2014-10-23T09:01:18+02:00,71,0.065,129,0
10/23/14,walking,walking,2014-10-23T09:01:17+02:00,2014-10-23T09:01:38+02:00,21,0.014,29,0
10/23/14,walking,walking,2014-10-23T12:59:10+02:00,2014-10-23T12:59:23+02:00,13,0.008,17,0
10/23/14,walking,walking,2014-10-23T12:59:31+02:00,2014-10-23T13:07:57+02:00,506,0.546,859,0
10/23/14,transport,transport,2014-10-23T13:07:57+02:00,2014-10-23T13:20:34+02:00,757,3.308,0,0
10/23/14,running,running,2014-10-23T13:20:34+02:00,2014-10-23T13:22:33+02:00,119,0.304,203,0
10/23/14,transport,transport,2014-10-23T13:22:33+02:00,2014-10-23T13:29:36+02:00,423,2.053,0,0
10/23/14,walking,walking,2014-10-23T13:29:36+02:00,2014-10-23T13:32:47+02:00,191,0.405,354,0
10/23/14,walking,walking,2014-10-23T13:32:52+02:00,2014-10-23T13:34:39+02:00,107,0.085,170,0
10/23/14,walking,walking,2014-10-23T14:03:21+02:00,2014-10-23T14:03:28+02:00,7,0.005,9,0
10/23/14,walking,walking,2014-10-23T14:04:15+02:00,2014-10-23T14:07:51+02:00,216,0.309,344,0
10/23/14,walking,walking,2014-10-23T14:07:52+02:00,2014-10-23T14:07:59+02:00,7,0.005,9,0
10/23/14,walking,walking,2014-10-23T14:20:40+02:00,2014-10-23T14:30:19+02:00,579,1.048,873,0
10/23/14,walking,walking,2014-10-23T14:30:20+02:00,2014-10-23T14:30:54+02:00,34,0.024,48,0
10/23/14,walking,walking,2014-10-23T18:17:04+02:00,2014-10-23T18:17:06+02:00,2,0.001,2,0
10/23/14,walking,walking,2014-10-23T19:15:10+02:00,2014-10-23T19:15:40+02:00,30,0.015,30,0
10/23/14,walking,walking,2014-10-23T20:56:49+02:00,2014-10-23T20:56:51+02:00,2,0.001,2,0
10/23/14,walking,walking,2014-10-23T21:48:42+02:00,2014-10-23T21:48:44+02:00,2,0.002,3,0
10/23/14,walking,walking,2014-10-23T22:16:17+02:00,2014-10-23T22:17:09+02:00,52,0.030,59,0
10/23/14,walking,walking,2014-10-23T23:00:26+02:00,2014-10-23T23:00:47+02:00,21,0.011,22,0
10/24/14,walking,walking,2014-10-24T00:48:28+02:00,2014-10-24T00:48:30+02:00,2,0.002,4,0
10/24/14,walking,walking,2014-10-24T01:19:47+02:00,2014-10-24T01:19:52+02:00,5,0.004,7,0
10/24/14,walking,walking,2014-10-24T08:25:33+02:00,2014-10-24T08:26:10+02:00,37,0.025,50,0
10/24/14,walking,walking,2014-10-24T08:33:38+02:00,2014-10-24T08:37:40+02:00,242,0.352,361,0
10/24/14,transport,transport,2014-10-24T08:37:40+02:00,2014-10-24T08:55:12+02:00,1052,3.347,0,0
10/24/14,walking,walking,2014-10-24T08:55:12+02:00,2014-10-24T09:02:58+02:00,466,0.707,843,0
10/24/14,walking,walking,2014-10-24T09:02:58+02:00,2014-10-24T09:03:33+02:00,35,0.029,57,0
10/24/14,walking,walking,2014-10-24T12:03:47+02:00,2014-10-24T12:03:53+02:00,6,0.004,8,0
10/24/14,walking,walking,2014-10-24T13:00:01+02:00,2014-10-24T13:00:02+02:00,1,0.001,1,0
10/24/14,walking,walking,2014-10-24T13:00:05+02:00,2014-10-24T13:08:06+02:00,481,0.564,793,0
10/24/14,transport,transport,2014-10-24T13:08:06+02:00,2014-10-24T13:14:46+02:00,400,1.830,0,0
10/24/14,walking,walking,2014-10-24T13:14:58+02:00,2014-10-24T13:19:49+02:00,291,0.361,482,0
10/24/14,walking,walking,2014-10-24T13:29:30+02:00,2014-10-24T13:34:02+02:00,272,0.473,394,0
10/24/14,walking,walking,2014-10-24T13:34:01+02:00,2014-10-24T13:35:36+02:00,95,0.065,131,0
10/24/14,walking,walking,2014-10-24T13:36:43+02:00,2014-10-24T13:43:49+02:00,426,0.321,576,0
10/24/14,cycling,cycling,2014-10-24T13:43:49+02:00,2014-10-24T13:46:52+02:00,183,0.582,0,0
10/24/14,transport,transport,2014-10-24T13:46:52+02:00,2014-10-24T13:50:20+02:00,208,0.906,0,0
10/24/14,walking,walking,2014-10-24T13:50:19+02:00,2014-10-24T13:53:50+02:00,211,0.402,412,0
10/24/14,walking,walking,2014-10-24T13:53:50+02:00,2014-10-24T13:56:36+02:00,166,0.197,263,0
10/24/14,walking,walking,2014-10-24T14:51:29+02:00,2014-10-24T14:51:36+02:00,7,0.006,12,0
10/24/14,walking,walking,2014-10-24T15:43:34+02:00,2014-10-24T15:46:13+02:00,159,0.179,239,0
10/24/14,walking,walking,2014-10-24T18:33:25+02:00,2014-10-24T18:34:22+02:00,57,0.033,66,0
10/24/14,walking,walking,2014-10-24T18:45:14+02:00,2014-10-24T18:48:04+02:00,170,0.240,200,0
10/24/14,cycling,cycling,2014-10-24T18:48:04+02:00,2014-10-24T18:54:15+02:00,371,1.648,0,0
10/24/14,cycling,cycling,2014-10-24T19:00:09+02:00,2014-10-24T19:02:35+02:00,146,0.213,0,0
10/24/14,transport,transport,2014-10-24T19:02:35+02:00,2014-10-24T19:10:15+02:00,460,1.728,0,0
10/24/14,walking,walking,2014-10-24T19:10:14+02:00,2014-10-24T19:13:04+02:00,170,0.370,309,0
10/24/14,walking,walking,2014-10-24T19:13:05+02:00,2014-10-24T19:13:57+02:00,52,0.035,69,0
10/24/14,walking,walking,2014-10-24T20:42:45+02:00,2014-10-24T20:43:27+02:00,42,0.023,46,0
10/24/14,walking,walking,2014-10-24T21:05:20+02:00,2014-10-24T21:05:53+02:00,33,0.022,44,0
10/24/14,walking,walking,2014-10-24T21:58:48+02:00,2014-10-24T22:03:26+02:00,278,0.383,486,0
10/24/14,transport,transport,2014-10-24T22:03:25+02:00,2014-10-24T22:14:42+02:00,677,1.916,0,0
10/24/14,walking,walking,2014-10-24T22:14:43+02:00,2014-10-24T22:15:01+02:00,18,0.014,27,0
10/24/14,walking,walking,2014-10-24T23:11:31+02:00,2014-10-24T23:12:12+02:00,41,0.027,54,0
10/24/14,walking,walking,2014-10-24T23:12:19+02:00,2014-10-24T23:26:58+02:00,879,1.027,1410,0
10/24/14,walking,walking,2014-10-24T23:31:24+02:00,2014-10-24T23:32:05+02:00,41,0.027,55,0
10/24/14,walking,walking,2014-10-24T23:32:54+02:00,2014-10-24T23:53:37+02:00,1243,1.490,1740,0
10/24/14,walking,walking,2014-10-24T23:56:39+02:00,2014-10-24T23:59:00+02:00,141,0.155,206,0
10/25/14,walking,walking,2014-10-25T00:00:12+02:00,2014-10-25T00:00:51+02:00,39,0.026,52,0
10/25/14,walking,walking,2014-10-25T10:02:19+02:00,2014-10-25T10:03:49+02:00,90,0.050,100,0
10/25/14,walking,walking,2014-10-25T11:00:00+02:00,2014-10-25T11:01:13+02:00,73,0.048,97,0
10/25/14,walking,walking,2014-10-25T11:12:11+02:00,2014-10-25T11:19:20+02:00,429,0.445,297,0
10/25/14,walking,walking,2014-10-25T11:19:53+02:00,2014-10-25T11:22:52+02:00,179,0.179,239,0
10/25/14,walking,walking,2014-10-25T11:42:51+02:00,2014-10-25T11:49:39+02:00,408,0.465,408,0
10/25/14,walking,walking,2014-10-25T11:49:57+02:00,2014-10-25T11:52:19+02:00,142,0.140,187,0
10/25/14,walking,walking,2014-10-25T12:00:11+02:00,2014-10-25T12:04:42+02:00,271,0.285,380,0
10/25/14,walking,walking,2014-10-25T13:08:06+02:00,2014-10-25T13:09:28+02:00,82,0.041,64,0
10/25/14,walking,walking,2014-10-25T14:34:51+02:00,2014-10-25T14:35:49+02:00,58,0.044,89,0
10/25/14,walking,walking,2014-10-25T14:38:24+02:00,2014-10-25T14:42:30+02:00,246,0.252,409,0
10/25/14,walking,walking,2014-10-25T14:42:30+02:00,2014-10-25T14:43:12+02:00,42,0.030,59,0
10/25/14,walking,walking,2014-10-25T15:13:34+02:00,2014-10-25T15:13:38+02:00,4,0.003,5,0
10/25/14,walking,walking,2014-10-25T15:28:42+02:00,2014-10-25T15:54:59+02:00,1577,2.523,2674,0
10/25/14,walking,walking,2014-10-25T15:54:59+02:00,2014-10-25T15:58:37+02:00,218,0.263,350,0
10/25/14,walking,walking,2014-10-25T16:00:00+02:00,2014-10-25T16:17:36+02:00,1056,1.154,1538,0
10/25/14,walking,walking,2014-10-25T16:38:51+02:00,2014-10-25T16:44:26+02:00,335,0.346,461,0
10/25/14,walking,walking,2014-10-25T16:54:20+02:00,2014-10-25T16:59:00+02:00,280,0.380,386,0
10/25/14,walking,walking,2014-10-25T16:59:00+02:00,2014-10-25T16:59:11+02:00,11,0.007,14,0
10/25/14,walking,walking,2014-10-25T17:00:11+02:00,2014-10-25T17:20:06+02:00,1195,1.308,1744,0
10/25/14,walking,walking,2014-10-25T17:52:04+02:00,2014-10-25T18:02:55+02:00,651,0.751,954,0
10/25/14,walking,walking,2014-10-25T18:02:58+02:00,2014-10-25T18:05:45+02:00,167,0.193,258,0
10/25/14,walking,walking,2014-10-25T18:20:10+02:00,2014-10-25T18:34:19+02:00,849,1.319,1469,0
10/25/14,walking,walking,2014-10-25T18:34:19+02:00,2014-10-25T18:35:10+02:00,51,0.036,73,0
10/25/14,walking,walking,2014-10-25T18:50:41+02:00,2014-10-25T19:02:13+02:00,692,1.011,1236,0
10/25/14,walking,walking,2014-10-25T19:02:13+02:00,2014-10-25T19:04:21+02:00,128,0.136,181,0
10/25/14,walking,walking,2014-10-25T20:01:22+02:00,2014-10-25T20:08:07+02:00,405,0.431,575,0
10/25/14,walking,walking,2014-10-25T21:12:33+02:00,2014-10-25T21:13:32+02:00,59,0.036,73,0
10/25/14,walking,walking,2014-10-25T22:14:08+02:00,2014-10-25T22:15:25+02:00,77,0.047,93,0
10/25/14,walking,walking,2014-10-25T23:11:50+02:00,2014-10-25T23:15:44+02:00,234,0.237,315,0
10/26/14,walking,walking,2014-10-26T09:07:45+01:00,2014-10-26T09:08:12+01:00,27,0.018,36,0
